,Unnamed: 0,Unnamed: 0.1,Bp_district,NAME,ZIP,geometry,x,y,INCOME,distance_from_Danube,square_meter_price,population,DISTANCE_FROM_REALESTATE_POINTS,cafe_name,cafe_with_wifi,DISTANCE_FROM_NEAREST_CAFE,DISTANCE_FROM_NEAREST_GYM,elevation,DISTANCE_FROM_FROM_ELEVATION,AVG_ELEVATION
2106,2106,2106,Budapest 09. kerulet,IX. district,1095.0,MULTIPOINT (652400.588707 237001.615673),652400.588707,237001.615673,203225.806452,843.093347204,530.0,516,1.71958575674,Manuel,no,348.388639399,2376.364673,105.498168945,100.000135394,-4.22376867135
2107,2107,2107,Budapest 09. kerulet,IX. district,1096.0,MULTIPOINT (652500.588707 237001.615673),652500.588707,237001.615673,0.0,938.835763402,450.0,330,1.71958575674,Manuel,no,313.973760425,2472.66681393,107.984031677,99.9998649965,-1.73790593942
2108,2108,2108,Budapest 09. kerulet,IX. district,1096.0,MULTIPOINT (652600.588707 237001.615673),652600.588707,237001.615673,240476.190476,1035.38172896,590.0,67,1.71958575674,Manuel,no,309.490549788,2569.25150313,107.984031677,141.420986026,-1.73790593942
2109,2109,2109,Budapest 09. kerulet,IX. district,1096.0,MULTIPOINT (652700.588707 237001.615673),652700.588707,237001.615673,229565.217391,1132.52728827,460.0,66,1.71958575674,Manuel,no,336.138778753,2666.08803304,111.839912415,100.000382701,2.11797479788
2110,2110,2110,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (652800.588707 237001.615673),652800.588707,237001.615673,0.0,1230.13039662,440.0,54,1.71958575674,Manuel,no,387.548908854,2763.149926,111.839912415,0.000404484266622,2.11797479788
2111,2111,2111,Budapest 09. kerulet,IX. district,1091.0,MULTIPOINT (653500.588707 237001.615673),653500.588707,237001.615673,0.0,1917.97093777,400.0,9,98.3860883213,Agi Presszo,no,436.587816174,3447.28912465,116.090942383,447.214003085,6.36900476615
2112,2112,2112,Budapest 09. kerulet,IX. district,1095.0,MULTIPOINT (651600.588707 236901.615673),651600.588707,236901.615673,160000.0,50.333655539,930.0,39,1.71958575674,Caffe vero,no,121.41322202,1664.91721651,105.505371094,100.000134306,-4.21656652292
2113,2113,2113,Budapest 09. kerulet,IX. district,1095.0,MULTIPOINT (651700.588707 236901.615673),651700.588707,236901.615673,110000.0,145.646569831,660.0,99,99.4244214224,Caffe vero,no,182.248861059,1754.68557053,105.505371094,141.421177629,-4.21656652292
2114,2114,2114,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (651900.588707 236901.615673),651900.588707,236901.615673,194400.0,336.272398414,520.0,101,1.71958575674,"Dunaparti kavezo, cukraszda, pekseg",no,347.914948489,1937.23144686,105.505371094,316.227441447,-4.21656652292
2115,2115,2115,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (652000.588707 236901.615673),652000.588707,236901.615673,214366.197183,431.585312706,530.0,699,1.71958575674,"Dunaparti kavezo, cukraszda, pekseg",no,413.765119702,2029.73835563,104.029624939,360.554803689,-5.6923126777
2116,2116,2116,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (652100.588707 236901.615673),652100.588707,236901.615673,243559.322034,526.905055198,570.0,317,1.71958575674,Malom Kavezo,no,454.963895355,2122.92484698,105.498168945,360.555526497,-4.22376867135
2117,2117,2117,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (652200.588707 236901.615673),652200.588707,236901.615673,0.0,623.082395198,450.0,167,1.71958575674,Malom Kavezo,no,493.592045786,2216.70521711,105.498168945,282.84308343,-4.22376867135
2118,2118,2118,Budapest 09. kerulet,IX. district,1095.0,MULTIPOINT (652300.588707 236901.615673),652300.588707,236901.615673,195060.240964,720.30160712,500.0,235,1.71958575674,Manuel,no,485.434985881,2311.00716857,107.984031677,200.000388554,-1.73790593942
2119,2119,2119,Budapest 09. kerulet,IX. district,1095.0,MULTIPOINT (652400.588707 236901.615673),652400.588707,236901.615673,0.0,818.19138301,530.0,516,98.3860883213,Manuel,no,439.149181589,2405.76936692,107.984031677,100.000388554,-1.73790593942
2120,2120,2120,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (652500.588707 236901.615673),652500.588707,236901.615673,303484.848485,916.480238361,500.0,272,1.71958575674,Manuel,no,412.379536184,2500.93949556,107.984031677,0.000411339455132,-1.73790593942
2121,2121,2121,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (653000.588707 236901.615673),653000.588707,236901.615673,160689.655172,1408.12098912,470.0,176,1.71958575674,Koffein Kavezo,no,540.553131057,2981.53633695,112.48160553,141.420987105,2.75966791312
2122,2122,2122,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (653100.588707 236901.615673),653100.588707,236901.615673,272000.0,1506.44913928,520.0,6,1.71958575674,Koffein Kavezo,no,599.16831176,3078.39747956,112.48160553,223.606392425,2.75966791312
2123,2123,2123,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (653600.588707 236901.615673),653600.588707,236901.615673,420000.0,1998.08989004,410.0,82,1.71958575674,Agi Presszo,no,319.420077409,3565.30385946,116.090942383,424.264438752,6.36900476615
2124,2124,2124,Budapest 09. kerulet,IX. district,1095.0,MULTIPOINT (651700.588707 236801.615673),651700.588707,236801.615673,169565.217391,115.3901925,520.0,513,99.4244214224,"Dunaparti kavezo, cukraszda, pekseg",no,184.133101268,1799.87183965,105.505371094,223.606744851,-4.21656652292
2125,2125,2125,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (651800.588707 236801.615673),651800.588707,236801.615673,277391.304348,210.826985364,520.0,513,1.71958575674,"Dunaparti kavezo, cukraszda, pekseg",no,209.90893712,1888.52078432,104.029624939,199.999868348,-5.6923126777
2126,2126,2126,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (651900.588707 236801.615673),651900.588707,236801.615673,0.0,308.303019399,520.0,101,98.3860883213,"Dunaparti kavezo, cukraszda, pekseg",no,272.430770624,1978.25247793,104.029624939,223.60650721,-5.6923126777
2127,2127,2127,Budapest 09. kerulet,IX. district,1095.0,MULTIPOINT (652300.588707 236801.615673),652300.588707,236801.615673,194852.941176,701.614740172,500.0,216,1.71958575674,Malom Kavezo,no,472.513109167,2345.50022829,107.984031677,223.607205659,-1.73790593942
2128,2128,2128,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (652700.588707 236801.615673),652700.588707,236801.615673,192857.142857,1094.92734078,460.0,114,1.71958575674,Koffein Kavezo,no,360.27559481,2721.99555022,112.48160553,200.000384302,2.75966791312
2129,2129,2129,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (652800.588707 236801.615673),652800.588707,236801.615673,294687.5,1193.25549094,470.0,83,1.71958575674,Koffein Kavezo,no,369.599083519,2817.1318551,112.48160553,100.000384302,2.75966791312
2130,2130,2130,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (652900.588707 236801.615673),652900.588707,236801.615673,212790.697674,1291.58364109,460.0,328,1.71958575674,Koffein Kavezo,no,404.238123957,2912.59403327,112.48160553,0.000408236848407,2.75966791312
2131,2131,2131,Budapest 09. kerulet,IX. district,1095.0,MULTIPOINT (651700.588707 236701.615673),651700.588707,236701.615673,460000.0,93.4366413729,370.0,43,99.4244214224,"Dunaparti kavezo, cukraszda, pekseg",no,84.13508414,1849.36633119,104.029624939,141.421536346,-5.6923126777
2132,2132,2132,Budapest 09. kerulet,IX. district,1095.0,MULTIPOINT (651800.588707 236701.615673),651800.588707,236701.615673,0.0,191.764791526,370.0,43,1.71958575674,"Dunaparti kavezo, cukraszda, pekseg",no,131.28394907,1935.7499685,104.029624939,99.9998683483,-5.6923126777
2133,2133,2133,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (652100.588707 236701.615673),652100.588707,236701.615673,382500.0,486.749241984,400.0,10,1.71958575674,Malom Kavezo,no,270.150484445,2201.82748675,104.029624939,316.227357848,-5.6923126777
2134,2134,2134,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (652200.588707 236701.615673),652200.588707,236701.615673,0.0,585.077392136,550.0,336,1.71958575674,Malom Kavezo,no,331.092503437,2292.38225326,107.984031677,360.55552573,-1.73790593942
2135,2135,2135,Budapest 09. kerulet,IX. district,1095.0,MULTIPOINT (652400.588707 236701.615673),652400.588707,236701.615673,211428.571429,781.733692442,470.0,97,1.71958575674,Koffein Kavezo,no,409.144621052,2475.67377138,107.984031677,223.607092268,-1.73790593942
2136,2136,2136,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (652600.588707 236701.615673),652600.588707,236701.615673,228947.368421,978.389992747,450.0,47,1.71958575674,Koffein Kavezo,no,284.621287997,2661.37273781,107.984031677,223.606744735,-1.73790593942
2137,2137,2137,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (652700.588707 236701.615673),652700.588707,236701.615673,0.0,1076.7181429,380.0,60,1.71958575674,Koffein Kavezo,no,260.41170462,2754.97313293,112.48160553,223.607203075,2.75966791312
2138,2138,2138,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (653500.588707 236701.615673),653500.588707,236701.615673,205000.0,1863.34334412,410.0,82,221.898504671,Agi Presszo,no,453.829469553,3516.48316819,116.901672363,500.000117775,7.17973474662
2139,2139,2139,Budapest 09. kerulet,IX. district,1091.0,MULTIPOINT (654100.588707 236701.615673),654100.588707,236701.615673,325000.0,2453.83151178,380.0,41,499.062764365,Agi Presszo,no,252.54354625,3938.6300805,116.901672363,499.999657939,7.17973474662
2140,2140,2140,Budapest 09. kerulet,IX. district,1095.0,MULTIPOINT (651800.588707 236601.615673),651800.588707,236601.615673,0.0,173.555593642,290.0,241,1.71958575674,"Dunaparti kavezo, cukraszda, pekseg",no,102.025431555,1986.89333591,104.029624939,0.00040817787904,-5.6923126777
2141,2141,2141,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (652100.588707 236601.615673),652100.588707,236601.615673,114411.764706,468.5400441,520.0,294,1.71958575674,Malom Kavezo,no,189.673016874,2246.92266648,104.029624939,299.999613636,-5.6923126777
2142,2142,2142,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (652200.588707 236601.615673),652200.588707,236601.615673,50000.0,566.868194253,660.0,4,1.71958575674,Malom Kavezo,no,269.475072904,2335.72977521,104.029624939,399.999613636,-5.6923126777
2143,2143,2143,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (652400.588707 236601.615673),652400.588707,236601.615673,234285.714286,763.524494558,500.0,275,1.71958575674,Koffein Kavezo,no,354.139905438,2515.86522096,107.984031677,316.228016965,-1.73790593942
2144,2144,2144,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (652500.588707 236601.615673),652500.588707,236601.615673,353913.043478,861.852644711,470.0,56,1.71958575674,Koffein Kavezo,no,268.737885208,2607.01935621,107.984031677,300.000135005,-1.73790593942
2145,2145,2145,Budapest 09. kerulet,IX. district,1097.0,MULTIPOINT (652600.588707 236601.615673),652600.588707,236601.615673,0.0,960.180794864,450.0,47,98.3860883213,Koffein Kavezo,no,197.547536731,2698.80011066,107.984031677,316.227771222,-1.73790593942
2146,2146,2146,Budapest 09. kerulet,IX. district,1091.0,MULTIPOINT (654200.588707 236601.615673),654200.588707,236601.615673,180000.0,2478.28205016,310.0,1,401.616104477,Agi Presszo,no,393.952417652,4053.45833107,116.901672363,499.999609336,7.17973474662
2147,2147,2147,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (651800.588707 238401.615673),651800.588707,238401.615673,0.0,1066.31428434,400.0,402,1.71958575674,Jegbufe,no,27.1509476168,1820.14577197,103.526306152,199.999865042,-5.0190644892
2148,2148,2148,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (651900.588707 238401.615673),651900.588707,238401.615673,225813.953488,1132.82073552,350.0,144,1.71958575674,Jegbufe,no,126.786201473,1848.05736779,103.225250244,200.000384298,-5.3201203974
2149,2149,2149,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (652000.588707 238401.615673),652000.588707,238401.615673,177241.37931,1200.43723123,320.0,99,1.71958575674,Hello Sari cukraszda,no,210.499618615,1880.87783709,103.225250244,100.000384298,-5.3201203974
2150,2150,2150,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (652100.588707 238401.615673),652100.588707,238401.615673,223437.5,1271.39232805,340.0,109,1.71958575674,Hello Sari cukraszda,no,208.946389668,1918.35524382,103.225250244,0.000408216648392,-5.3201203974
2151,2151,2151,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (652200.588707 238401.615673),652200.588707,238401.615673,224107.142857,1344.06710452,330.0,178,1.71958575674,Nem Adom Fel,no,133.289581496,1960.22249883,103.225250244,99.9996157018,-5.3201203974
2152,2152,2152,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (652300.588707 238401.615673),652300.588707,238401.615673,0.0,1419.8834145,320.0,499,1.71958575674,Nem Adom Fel,no,44.2934829249,2006.20478725,103.225250244,199.999615702,-5.3201203974
2153,2153,2153,Budapest 08. kerulet,VIII. district,1086.0,MULTIPOINT (652400.588707 238401.615673),652400.588707,238401.615673,230813.00813,1496.34152559,360.0,540,1.71958575674,Nem Adom Fel,no,78.4710948298,2056.02603383,105.352142334,141.421532326,-3.19322830756
2154,2154,2154,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (651900.588707 238301.615673),651900.588707,238301.615673,195942.028986,1059.02687848,380.0,316,1.71958575674,Jegbufe,no,164.539991412,1898.47966814,103.526306152,141.420986272,-5.0190644892
2155,2155,2155,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (652000.588707 238301.615673),652000.588707,238301.615673,0.0,1129.97115943,560.0,331,1.71958575674,Hello Sari cukraszda,no,116.532781344,1974.79427962,103.225250244,141.421725332,-5.3201203974
2156,2156,2156,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (652100.588707 238301.615673),652100.588707,238301.615673,0.0,1202.87686434,430.0,157,1.71958575674,Hello Sari cukraszda,no,113.703093389,2010.52178557,103.225250244,100.00013768,-5.3201203974
2157,2157,2157,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (652200.588707 238301.615673),652200.588707,238301.615673,136190.47619,1278.97255135,360.0,189,1.71958575674,Hello Sari cukraszda,no,179.657723921,2050.5080477,103.225250244,141.421181852,-5.3201203974
2158,2158,2158,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652300.588707 238301.615673),652300.588707,238301.615673,0.0,1355.43066244,390.0,296,1.71958575674,Nem Adom Fel,no,136.580668745,2094.50916854,105.352142334,200.000387761,-3.19322830756
2159,2159,2159,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652400.588707 238301.615673),652400.588707,238301.615673,196127.16763,1431.91267699,280.0,256,1.71958575674,Nem Adom Fel,no,151.162426446,2142.2777739,105.352142334,100.000387761,-3.19322830756
2160,2160,2160,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (651800.588707 238201.615673),651800.588707,238201.615673,138571.428571,917.619917282,350.0,142,1.71958575674,Frufru,no,91.1861585535,1771.40343356,103.526306152,0.000411038376895,-5.0190644892
2161,2161,2161,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (651900.588707 238201.615673),651900.588707,238201.615673,304307.692308,988.550044503,340.0,185,1.71958575674,Hello Sari cukraszda,no,153.300960533,1866.77321549,103.526306152,99.9996117493,-5.0190644892
2162,2162,2162,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (652000.588707 238201.615673),652000.588707,238201.615673,271139.240506,1061.74814344,460.0,314,1.71958575674,Hello Sari cukraszda,no,53.3824767004,1962.6039722,103.523178101,141.421537339,-5.02219254096
2163,2163,2163,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (652100.588707 238201.615673),652100.588707,238201.615673,0.0,1138.06168819,580.0,208,1.71958575674,Hello Sari cukraszda,no,46.8848924181,2058.83133484,103.523178101,99.9998676879,-5.02219254096
2164,2164,2164,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (652200.588707 238201.615673),652200.588707,238201.615673,0.0,1214.51979928,370.0,311,1.71958575674,Hello Sari cukraszda,no,146.787933617,2141.65689652,103.523178101,141.420988017,-5.02219254096
2165,2165,2165,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652300.588707 238201.615673),652300.588707,238201.615673,0.0,1291.13717587,370.0,328,1.71958575674,Nem Adom Fel,no,235.258677885,2183.82226059,103.523178101,223.606391156,-5.02219254096
2166,2166,2166,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652400.588707 238201.615673),652400.588707,238201.615673,209720.27972,1370.05867004,270.0,419,1.71958575674,Nem Adom Fel,no,244.013207869,2229.67824345,105.352142334,141.421728526,-3.19322830756
2167,2167,2167,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (651800.588707 238101.615673),651800.588707,238101.615673,287325.581395,847.129010139,360.0,191,1.71958575674,Cinema Cafe,no,68.2858485519,1743.12573046,103.526306152,100.000134959,-5.0190644892
2168,2168,2168,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (651900.588707 238101.615673),651900.588707,238101.615673,0.0,920.709231756,320.0,240,1.71958575674,Starbucks Corvin,no,99.3188919151,1839.96180009,103.526306152,141.421177133,-5.0190644892
2169,2169,2169,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (652000.588707 238101.615673),652000.588707,238101.615673,229156.626506,997.15082504,370.0,272,1.71958575674,Starbucks Corvin,no,103.683795497,1937.11939215,103.523178101,100.000388429,-5.02219254096
2170,2170,2170,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (652100.588707 238101.615673),652100.588707,238101.615673,260714.285714,1073.60893613,370.0,212,1.71958575674,Winer Szalon,no,91.6439657168,2034.55244539,103.523178101,0.000410345848503,-5.02219254096
2171,2171,2171,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (652200.588707 238101.615673),652200.588707,238101.615673,235733.333333,1150.52009948,310.0,341,1.71958575674,Hard Rock Coffee,no,106.29832913,2132.22319814,103.523178101,99.9996115712,-5.02219254096
2172,2172,2172,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652300.588707 238101.615673),652300.588707,238101.615673,332250.0,1230.33339393,320.0,503,1.71958575674,Hard Rock Coffee,no,179.630388881,2230.10041933,103.523178101,199.999611571,-5.02219254096
2173,2173,2173,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652400.588707 238101.615673),652400.588707,238101.615673,155076.923077,1311.31107981,310.0,180,1.71958575674,Hard Rock Coffee,no,270.619323854,2318.09751263,104.276596069,223.606504558,-4.26877457221
2174,2174,2174,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (651800.588707 238001.615673),651800.588707,238001.615673,249833.333333,779.781850796,430.0,349,1.71958575674,Stardust Coffee,no,19.8424991447,1720.2047843,103.526306152,200.000134959,-5.0190644892
2175,2175,2175,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (652000.588707 238001.615673),652000.588707,238001.615673,248333.333333,932.698072977,370.0,272,98.3860883213,Starbucks Corvin,no,55.6847270041,1916.5199522,103.523178101,141.421724457,-5.02219254096
2176,2176,2176,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (652100.588707 238001.615673),652100.588707,238001.615673,309642.857143,1010.1276116,850.0,207,1.71958575674,Winer Szalon,no,24.3104728543,2014.94933951,103.523178101,100.000132314,-5.02219254096
2177,2177,2177,Budapest 08. kerulet,VIII. district,1082.0,MULTIPOINT (652200.588707 238001.615673),652200.588707,238001.615673,386666.666667,1090.77772544,660.0,91,1.71958575674,Hard Rock Coffee,no,55.5625336026,2113.52618967,103.523178101,141.421175136,-5.02219254096
2178,2178,2178,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652300.588707 238001.615673),652300.588707,238001.615673,0.0,1171.39423544,360.0,24,1.71958575674,Hard Rock Coffee,no,155.096540819,2212.23078996,104.276596069,99.9998635535,-4.26877457221
2179,2179,2179,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652400.588707 238001.615673),652400.588707,238001.615673,232500.0,1253.5285447,300.0,1,1.71958575674,Hard Rock Coffee,no,254.995448602,2311.04677185,104.276596069,141.420989142,-4.26877457221
2180,2180,2180,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652500.588707 238301.615673),652500.588707,238301.615673,0.0,1510.09915798,340.0,641,1.71958575674,Nem Adom Fel,no,216.900620707,2193.56774775,105.352142334,0.000411832216092,-3.19322830756
2181,2181,2181,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652600.588707 238301.615673),652600.588707,238301.615673,0.0,1590.67044042,360.0,538,1.71958575674,Nem Adom Fel,no,302.0623766,2248.13808904,105.352142334,99.9996122391,-3.19322830756
2182,2182,2182,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652700.588707 238301.615673),652700.588707,238301.615673,0.0,1671.36673568,340.0,683,1.71958575674,Nem Adom Fel,no,394.255601674,2305.7559001,105.352142334,199.999612239,-3.19322830756
2183,2183,2183,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652800.588707 238301.615673),652800.588707,238301.615673,0.0,1752.89364272,280.0,242,1.71958575674,Nem Adom Fel,no,489.523522975,2366.19857034,108.580825806,223.606503328,0.0354551641214
2184,2184,2184,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652500.588707 238201.615673),652500.588707,238201.615673,206161.616162,1451.11477193,280.0,535,1.71958575674,Nem Adom Fel,no,289.375613535,2279.00207826,105.352142334,100.000138735,-3.19322830756
2185,2185,2185,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652600.588707 238201.615673),652600.588707,238201.615673,186190.47619,1531.69485023,340.0,88,1.71958575674,Nem Adom Fel,no,357.67869073,2331.57369091,105.352142334,141.421180149,-3.19322830756
2186,2186,2186,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652700.588707 238201.615673),652700.588707,238201.615673,211666.666667,1614.08130891,290.0,111,1.71958575674,Nem Adom Fel,no,438.326186643,2387.17851858,108.580825806,99.9998629808,0.0354551641214
2187,2187,2187,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652800.588707 238201.615673),652800.588707,238201.615673,185555.555556,1698.35827862,310.0,398,1.71958575674,Nem Adom Fel,no,525.666858372,2445.60967512,108.580825806,141.420987603,0.0354551641214
2188,2188,2188,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652500.588707 238101.615673),652500.588707,238101.615673,290941.176471,1392.37619317,290.0,295,1.71958575674,Hard Rock Coffee,no,366.336676129,2365.57846656,105.352142334,200.000138734,-3.19322830756
2189,2189,2189,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652600.588707 238101.615673),652600.588707,238101.615673,0.0,1475.76448692,340.0,557,1.71958575674,Nem Adom Fel,no,429.681756941,2416.26713856,108.580825806,100.000384308,0.0354551641214
2190,2190,2190,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652700.588707 238101.615673),652700.588707,238101.615673,190208.333333,1560.71087544,300.0,428,1.71958575674,Nem Adom Fel,no,498.820821881,2469.96605004,108.580825806,0.000408004184072,0.0354551641214
2191,2191,2191,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652800.588707 238101.615673),652800.588707,238101.615673,0.0,1645.76103998,310.0,518,1.71958575674,Nem Adom Fel,no,577.077128672,2526.48326568,108.580825806,99.9996156917,0.0354551641214
2192,2192,2192,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652500.588707 238001.615673),652500.588707,238001.615673,221052.631579,1338.01330773,290.0,1,1.71958575674,Hard Rock Coffee,no,354.951293337,2409.96043438,104.276596069,223.606394428,-4.26877457221
2193,2193,2193,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652600.588707 238001.615673),652600.588707,238001.615673,0.0,1423.06347227,300.0,84,1.71958575674,Hard Rock Coffee,no,454.926546241,2502.09070452,108.580825806,141.421724872,0.0354551641214
2194,2194,2194,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652700.588707 238001.615673),652700.588707,238001.615673,239843.75,1508.1136368,410.0,333,1.71958575674,Medika Cafe,no,551.459147441,2553.98576681,108.580825806,100.000137021,0.0354551641214
2195,2195,2195,Budapest 08. kerulet,VIII. district,1083.0,MULTIPOINT (652800.588707 238001.615673),652800.588707,238001.615673,150779.220779,1593.65168167,340.0,156,1.71958575674,Medika Cafe,no,625.352735616,2608.68332699,108.580825806,141.421181378,0.0354551641214
2196,2196,2196,Budapest 08. kerulet,VIII. district,1085.0,MULTIPOINT (651800.588707 239101.615673),651800.588707,239101.615673,0.0,1530.58137473,330.0,151,1.71958575674,Oleo Pazzo,no,66.3609467812,1156.78587905,106.318603516,223.606851516,-2.22676712592
2197,2197,2197,Budapest 08. kerulet,VIII. district,1081.0,MULTIPOINT (651900.588707 239101.615673),651900.588707,239101.615673,0.0,1608.97950071,330.0,282,1.71958575674,Oleo Pazzo,no,165.368118229,1200.22455124,104.986602783,141.421729957,-3.55876785834
2198,2198,2198,Budapest 08. kerulet,VIII. district,1081.0,MULTIPOINT (652000.588707 239101.615673),652000.588707,239101.615673,183684.210526,1686.31652072,310.0,355,1.71958575674,Hauer Cukraszda es Kavehaz,no,215.584933717,1250.16973921,104.986602783,100.000141985,-3.55876785834
2199,2199,2199,Budapest 08. kerulet,VIII. district,1081.0,MULTIPOINT (652100.588707 239101.615673),652100.588707,239101.615673,203863.636364,1760.97130578,370.0,439,1.71958575674,Hauer Cukraszda es Kavehaz,no,277.198594742,1305.87510133,105.11882019,100.000388061,-3.42655045111
2200,2200,2200,Budapest 08. kerulet,VIII. district,1081.0,MULTIPOINT (652200.588707 239101.615673),652200.588707,239101.615673,0.0,1831.30029046,340.0,115,1.71958575674,Hauer Cukraszda es Kavehaz,no,356.652853918,1366.63644899,105.11882019,0.000411722809114,-3.42655045111
2201,2201,2201,Budapest 08. kerulet,VIII. district,1081.0,MULTIPOINT (652400.588707 239101.615673),652400.588707,239101.615673,284285.714286,1979.19374289,370.0,66,1.71958575674,Jezsek cukraszda,no,250.810459293,1500.82177175,105.11882019,199.999611939,-3.42655045111
2202,2202,2202,Budapest 08. kerulet,VIII. district,1085.0,MULTIPOINT (651800.588707 239001.615673),651800.588707,239001.615673,204587.155963,1468.04497192,380.0,453,1.71958575674,Oleo Pazzo,no,107.076709154,1249.10551145,106.318603516,141.421535943,-2.22676712592
2203,2203,2203,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (651900.588707 239001.615673),651900.588707,239001.615673,0.0,1545.96391094,390.0,342,1.71958575674,Macska,no,128.1744043,1289.4378551,106.318603516,99.9998660831,-2.22676712592
2204,2204,2204,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652000.588707 239001.615673),652000.588707,239001.615673,339642.857143,1619.59944079,400.0,42,1.71958575674,Macska,no,149.296676893,1336.05216425,106.318603516,141.420987144,-2.22676712592
2205,2205,2205,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652100.588707 239001.615673),652100.588707,239001.615673,212698.412698,1689.89442352,370.0,552,1.71958575674,Macska,no,219.431806139,1388.31581026,105.11882019,141.421727911,-3.42655045111
2206,2206,2206,Budapest 08. kerulet,VIII. district,1081.0,MULTIPOINT (652200.588707 239001.615673),652200.588707,239001.615673,194878.04878,1763.06096795,310.0,302,1.71958575674,Macska,no,306.612356827,1445.61619818,105.11882019,100.000137566,-3.42655045111
2207,2207,2207,Budapest 08. kerulet,VIII. district,1081.0,MULTIPOINT (652300.588707 239001.615673),652300.588707,239001.615673,255116.27907,1838.05877724,310.0,228,1.71958575674,Jezsek cukraszda,no,241.020579631,1507.37904851,105.11882019,141.42117911,-3.42655045111
